title,side character,dialog
The Break Up Break Down,Discord,"No-no-no-no-no-no-no-no-no. No, he's not. Let me see that."
The Break Up Break Down,Discord,"Well, not yet, technically. In fact, she can't break your heart if you break hers first."
The Break Up Break Down,Discord,How can they be happy if they aren't playing Ogres & Oubliettes?
The Break Up Break Down,Discord,Keep your eye on the pie. [<e0> la Doug Henning] It's magic time!
The Break Up Break Down,Discord,You're right. She did surprise him.
A Matter of Principals,Discord,"My problem? How is the fact that Twilight decided to put an incompetent, power-hungry unicorn in charge of her school my problem?!"
A Matter of Principals,Discord,"Mmmm, my, my, my. You do seem like you're in over your head. Won't Twilight be so disappointed with how you're ruining<U+0097>I mean, running her school?"
A Matter of Principals,Discord,"Oh, he did not! And what did you say?"
A Matter of Principals,Discord,[gasps] You did not!
A Matter of Principals,Discord,Is this seat taken?
A Matter of Principals,Discord,"[through mock tears] I hate goodbyes, don't you? I just go to pieces."
A Matter of Principals,Discord,"Oh, back so soon?"
A Matter of Principals,Discord,Mine? I thought you were in charge here. But I'm happy to pitch in if you need me.
A Matter of Principals,Discord,"To fill in for Twilight, of course, as head-draconequus. I seem to recall a whole song about how this school is where you make your own rules. Now, who better at that than me?"
A Matter of Principals,Discord,"Shhh! Really, that's so inconsiderate!"
A Matter of Principals,Discord,"[California accent] Yo! Greetings, fellow creatures!"
A Matter of Principals,Discord,[chuckles] I'm learning so much. Aren't you?
A Matter of Principals,Discord,"Oh, poo! I just ordered business cards!"
A Matter of Principals,Discord,I wouldn't be so sure.
A Matter of Principals,Discord,"Why, I'm a student of friendship, of course. Unless you don't think you're good enough to teach me."
A Matter of Principals,Discord,"[writing] ""Item one <U+0096> Gravity is optional."""
A Matter of Principals,Discord,Happy now?
A Matter of Principals,Discord,"[chuckles] Well, with a few surprises."
A Matter of Principals,Discord,Uh... [stuttering] I don't know what you're getting at.
A Matter of Principals,Discord,"""Item three<U+0097>"""
